employee_id,exit_date,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,name,hire_date,exit_date_e,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,tenure_d,last_rating,last_goal,bucket
E03581,2024-11-26,voluntary,Career advancement,True,True,Outstanding,142600.0,E10879,push,Linda Gutierrez,2002-02-27,2024-11-26,departed,Retail Banking,Technology,1,Senior Engineer,142600.0,1.03,Female,40-44,Anglo-Australian,Full-time,False,False,E10879,direct,NovaCorp-Origin,WorkdayHR,30.0,276,False,8308,High Performer,71.1,regrettable_attrition
E03586,2024-08-23,voluntary,Relocation,True,False,Meets Expectations,84700.0,E09707,push,Franklin Ruiz,2002-03-12,2024-08-23,departed,Risk & Compliance,Management,1,Administration Officer,84700.0,0.95,Male,50-54,South Asian,Full-time,False,True,E09707,agency,NovaCorp-Origin,WorkdayHR,66.0,273,False,8200,Meets Expectations,67.8,routine_voluntary
E03599,2024-04-30,voluntary,Career advancement,True,False,Meets Expectations,101100.0,E04740,push,Nicholas Hoover,2002-03-26,2024-04-30,departed,Risk & Compliance,Risk-Compliance,1,Risk Analyst,101100.0,0.9,Male,40-44,South Asian,Full-time,False,False,E04740,referral,NovaCorp-Origin,WorkdayHR,90.0,269,False,8071,Meets Expectations,55.3,routine_voluntary
E03600,2025-04-30,voluntary,Better opportunity,True,False,Meets Expectations,84400.0,E02658,pull,Gabriel French,2002-03-26,2025-04-30,departed,Retail Banking,Management,1,Administration Officer,84400.0,0.95,Male,60+,East Asian,Full-time,False,False,E02658,agency,NovaCorp-Origin,WorkdayHR,80.0,281,False,8436,Meets Expectations,68.0,routine_voluntary
E03601,2025-05-30,voluntary,Career advancement,True,False,Meets Expectations,66100.0,E00706,push,James Franklin,2002-03-27,2025-05-30,departed,Technology,Risk-Compliance,1,Compliance Officer,66100.0,0.97,Male,50-54,Southeast Asian,Full-time,False,True,E00706,graduate,NovaCorp-Origin,WorkdayHR,30.0,282,False,8465,High Performer,78.0,regrettable_attrition
E03602,2025-09-17,voluntary,Relocation,True,False,Meets Expectations,109200.0,E04187,push,Walter Schwartz,2002-03-27,2025-09-17,departed,Retail Banking,Corporate-Support,1,Specialist,109200.0,0.93,Male,50-54,South Asian,Full-time,False,False,E04187,direct,NovaCorp-Origin,WorkdayHR,56.0,285,False,8575,Meets Expectations,57.6,routine_voluntary
E03605,2024-09-27,involuntary,Involuntary - restructure,False,False,Meets Expectations,89600.0,E04920,push,Kyle Chang,2002-03-29,2024-09-27,departed,Wealth Management,Corporate-Support,1,Specialist,89600.0,0.92,Male,50-54,Anglo-Australian,Full-time,False,True,E04920,agency,NovaCorp-Origin,WorkdayHR,38.0,273,False,8218,High Performer,64.3,involuntary
E03608,2025-02-28,voluntary,Career advancement,False,False,High Performer,129100.0,E08209,push,Matthew Barker,2002-04-04,2025-02-28,departed,Risk & Compliance,Technology,1,Senior Engineer,129100.0,1.04,Male,50-54,Anglo-Australian,Full-time,False,False,E08209,agency,NovaCorp-Origin,WorkdayHR,17.0,278,False,8366,Below Expectations,56.5,routine_voluntary
E03617,2024-02-02,involuntary,Involuntary - conduct,False,False,Meets Expectations,214900.0,E09391,push,John Padilla,2002-04-17,2024-02-02,departed,Retail Banking,Corporate-Support,3,"Senior Manager, Retail Banking",214900.0,0.84,Male,50-54,East Asian,Full-time,True,False,E09391,direct,NovaCorp-Origin,WorkdayHR,18.0,265,False,7961,Meets Expectations,66.1,involuntary
E03619,2024-11-30,voluntary,Career advancement,True,False,Meets Expectations,359600.0,E00132,push,Eric Warner,2002-04-22,2024-11-30,departed,Retail Banking,Risk-Compliance,4,"Director, Retail Banking",359600.0,1.1,Male,45-49,European (non-Anglo),Part-time,False,False,E00132,agency,NovaCorp-Origin,WorkdayHR,86.0,275,False,8258,High Performer,73.1,regrettable_attrition
E03638,2024-03-29,voluntary,Career advancement,True,False,Meets Expectations,112900.0,E00953,push,Shane Gaines,2002-05-18,2024-03-29,departed,Insurance,Risk-Compliance,1,Risk Analyst,112900.0,0.98,Male,40-44,South Asian,Full-time,False,False,E00953,graduate,NovaCorp-Origin,WorkdayHR,60.0,266,False,7986,Below Expectations,47.4,routine_voluntary
E03642,2025-04-09,voluntary,Work-life balance,True,False,High Performer,136600.0,E06558,push,Travis Reed,2002-05-20,2025-04-09,departed,Risk & Compliance,Corporate-Support,2,"Manager, Risk & Compliance",136600.0,0.95,Male,45-49,Anglo-Australian,Part-time,False,False,E06558,direct,NovaCorp-Origin,WorkdayHR,18.0,278,False,8360,Meets Expectations,61.7,routine_voluntary
E03643,2024-04-19,voluntary,Career advancement,True,False,High Performer,140700.0,E11603,pull,Tony Diaz,2002-05-21,2024-04-19,departed,Corporate Operations,Corporate-Support,2,"Manager, Corporate Operations",140700.0,1.03,Male,50-54,Anglo-Australian,Full-time,False,False,E11603,agency,NovaCorp-Origin,WorkdayHR,32.0,266,False,8004,Meets Expectations,77.8,routine_voluntary
E03653,2025-05-09,voluntary,Career advancement,True,True,High Performer,80400.0,E09355,pull,Adrian Morris,2002-06-06,2025-05-09,departed,Technology,Client-Advisory,1,Client Service Officer,80400.0,0.84,Male,50-54,Anglo-Australian,Full-time,True,False,E09355,agency,NovaCorp-Origin,WorkdayHR,60.0,279,False,8373,Meets Expectations,71.5,regrettable_attrition
E03680,2024-12-27,voluntary,Career advancement,False,False,Meets Expectations,112400.0,E02597,pull,Suzanne Jones,2002-07-12,2024-12-27,departed,Technology,Client-Advisory,1,Adviser,112400.0,0.9,Prefer not to say,50-54,East Asian,Full-time,False,True,E02597,referral,NovaCorp-Origin,WorkdayHR,77.0,273,False,8204,Outstanding,81.3,regrettable_attrition
E03682,2025-03-14,voluntary,Career advancement,True,False,Meets Expectations,141500.0,E08836,push,Ryan Jordan,2002-07-15,2025-03-14,departed,Wealth Management,Operations-Processing,1,Senior Analyst,141500.0,1.04,Male,55-59,Anglo-Australian,Full-time,False,False,E08836,acquisition,NovaCorp-Origin,WorkdayHR,70.0,275,False,8278,Outstanding,89.8,regrettable_attrition
E03700,2025-02-21,voluntary,Career advancement,False,True,Outstanding,112400.0,E01208,pull,Sarah Gomez MD,2002-08-09,2025-02-21,departed,Wealth Management,Operations-Processing,1,Analyst,112400.0,0.98,Prefer not to say,50-54,East Asian,Full-time,False,True,E01208,direct,NovaCorp-Origin,WorkdayHR,70.0,274,False,8232,Meets Expectations,74.4,routine_voluntary
E03703,2025-03-31,involuntary,Involuntary - performance,False,False,Unsatisfactory,110200.0,E02625,push,Gregory Johnson,2002-08-21,2025-03-31,departed,Risk & Compliance,Client-Advisory,1,Adviser,110200.0,0.94,Male,40-44,Anglo-Australian,Full-time,False,False,E02625,agency,NovaCorp-Origin,WorkdayHR,45.0,275,False,8258,Meets Expectations,57.5,involuntary
E03708,2024-03-29,involuntary,Involuntary - performance,True,False,Below Expectations,93900.0,E03484,push,Timothy Cox,2002-08-28,2024-03-29,departed,Retail Banking,Risk-Compliance,1,Risk Analyst,93900.0,1.0,Male,45-49,Anglo-Australian,Part-time,False,False,E03484,referral,NovaCorp-Origin,WorkdayHR,36.0,262,False,7884,Outstanding,100.0,involuntary
E03718,2024-02-23,voluntary,Relocation,True,False,Meets Expectations,110200.0,E06335,push,Matthew Daniels,2002-09-05,2024-02-23,departed,Corporate Operations,Technology,1,Engineer,110200.0,0.92,Male,40-44,Anglo-Australian,Full-time,False,False,E06335,agency,NovaCorp-Origin,WorkdayHR,44.0,261,False,7841,Meets Expectations,59.0,routine_voluntary
E03743,2024-04-18,voluntary,Work-life balance,True,False,Meets Expectations,95600.0,E04659,push,Jon Gentry,2002-10-03,2024-04-18,departed,Corporate Operations,Management,1,Coordinator,95600.0,0.99,Male,45-49,Anglo-Australian,Full-time,False,True,E04659,agency,NovaCorp-Origin,WorkdayHR,64.0,262,False,7868,Meets Expectations,58.2,routine_voluntary
E03770,2025-01-31,voluntary,Career advancement,True,False,Meets Expectations,129200.0,E01316,push,Jesse Phillips,2002-11-05,2025-01-31,departed,Insurance,Risk-Compliance,1,Senior Risk Analyst,129200.0,1.1,Male,50-54,South Asian,Full-time,False,False,E01316,agency,NovaCorp-Origin,WorkdayHR,15.0,270,False,8123,Below Expectations,47.9,routine_voluntary
E03775,2025-07-31,involuntary,Involuntary - restructure,True,False,Meets Expectations,128200.0,E01665,push,Joan Ortiz,2002-11-09,2025-07-31,departed,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",128200.0,0.89,Non-binary,50-54,Anglo-Australian,Full-time,True,False,E01665,acquisition,NovaCorp-Origin,WorkdayHR,27.0,276,False,8300,High Performer,81.0,involuntary
E03778,2024-03-10,voluntary,Better opportunity,True,False,Meets Expectations,159400.0,E00931,pull,Martha Smith,2002-11-14,2024-03-10,departed,Retail Banking,Operations-Processing,2,"Manager, Retail Banking",159400.0,0.9,Female,50-54,East Asian,Full-time,False,False,E00931,graduate,NovaCorp-Origin,WorkdayHR,64.0,259,False,7787,Meets Expectations,73.2,routine_voluntary
E03781,2024-05-31,involuntary,Involuntary - performance,False,False,Below Expectations,130400.0,E03020,push,Steven Wilcox,2002-11-16,2024-05-31,departed,Technology,Technology,2,"Manager, Technology",130400.0,0.85,Male,50-54,South Asian,Full-time,True,True,E03020,agency,NovaCorp-Origin,WorkdayHR,65.0,262,False,7867,Outstanding,88.0,involuntary
E03802,2024-08-30,voluntary,Career advancement,True,False,Meets Expectations,89400.0,E03349,push,Samuel Davis,2002-12-11,2024-08-30,departed,Technology,Management,1,Coordinator,89400.0,0.95,Male,40-44,Anglo-Australian,Full-time,False,True,E03349,direct,NovaCorp-Origin,WorkdayHR,90.0,264,False,7933,Meets Expectations,49.9,routine_voluntary
E03807,2024-11-12,voluntary,Work-life balance,True,False,High Performer,128100.0,E13542,push,Lori Ingram,2002-12-13,2024-11-12,departed,Risk & Compliance,Management,2,"Manager, Risk & Compliance",128100.0,0.84,Female,45-49,South Asian,Casual,False,False,E13542,agency,NovaCorp-Origin,WorkdayHR,73.0,266,True,8005,Unsatisfactory,25.0,routine_voluntary
E03811,2024-10-20,voluntary,Career advancement,False,False,High Performer,227000.0,E04294,pull,Brooke Smith,2002-12-18,2024-10-20,departed,Corporate Operations,Corporate-Support,3,"Senior Manager, Corporate Operations",227000.0,1.06,Female,55-59,Latin American,Full-time,False,True,E04294,direct,NovaCorp-Origin,WorkdayHR,71.0,265,False,7977,Meets Expectations,68.4,routine_voluntary
E03822,2025-11-24,voluntary,Relocation,True,False,Meets Expectations,95000.0,E00661,push,Paula Lee,2003-01-15,2025-11-24,departed,Wealth Management,Technology,1,Engineer,95000.0,0.88,Female,55-59,Anglo-Australian,Fixed-term,False,True,E00661,acquisition,NovaCorp-Origin,WorkdayHR,43.0,278,False,8349,Meets Expectations,60.8,routine_voluntary
E03823,2024-04-30,voluntary,Career advancement,True,False,Meets Expectations,136500.0,E03290,push,Shannon Ayers,2003-01-17,2024-04-30,departed,Risk & Compliance,Management,1,Team Leader,136500.0,1.01,Female,50-54,Anglo-Australian,Full-time,False,True,E03290,direct,NovaCorp-Origin,WorkdayHR,37.0,259,False,7774,Meets Expectations,70.3,routine_voluntary
E03838,2024-05-10,involuntary,Involuntary - performance,True,False,Unsatisfactory,130700.0,E02133,push,David Peters,2003-02-11,2024-05-10,departed,Retail Banking,Corporate-Support,1,Senior Specialist,130700.0,0.88,Male,50-54,European (non-Anglo),Full-time,False,False,E02133,direct,NovaCorp-Origin,WorkdayHR,67.0,258,False,7759,Meets Expectations,69.2,involuntary
E03839,2024-08-09,involuntary,Involuntary - performance,True,False,Unsatisfactory,138300.0,E00115,push,Mrs. Lori Ramirez,2003-02-13,2024-08-09,departed,Insurance,Technology,1,Senior Engineer,138300.0,1.01,Female,55-59,Anglo-Australian,Full-time,False,False,E00115,agency,NovaCorp-Origin,WorkdayHR,68.0,261,False,7848,Meets Expectations,85.7,involuntary
E03892,2025-10-19,involuntary,Involuntary - performance,False,False,Below Expectations,170200.0,E08008,push,Nathaniel Huber,2003-04-24,2025-10-19,departed,Executive Leadership,Operations-Processing,2,"Manager, Executive Leadership",170200.0,0.92,Male,55-59,Anglo-Australian,Full-time,False,False,E08008,referral,NovaCorp-Origin,WorkdayHR,69.0,273,False,8214,Below Expectations,42.9,involuntary
E03920,2025-02-28,voluntary,Career advancement,True,False,Unsatisfactory,140400.0,E01628,push,Rachel Johnson,2003-06-09,2025-02-28,departed,Wealth Management,Client-Advisory,1,Senior Adviser,140400.0,0.95,Female,55-59,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E01628,referral,NovaCorp-Origin,WorkdayHR,29.0,264,False,7935,High Performer,68.8,regrettable_attrition
E03945,2025-06-16,voluntary,Career advancement,True,False,Meets Expectations,145700.0,E09364,push,Jesse Welch,2003-07-09,2025-06-16,departed,Corporate Operations,Operations-Processing,2,"Manager, Corporate Operations",145700.0,0.92,Non-binary,45-49,Anglo-Australian,Full-time,False,True,E09364,agency,NovaCorp-Origin,WorkdayHR,55.0,267,False,8013,High Performer,78.0,regrettable_attrition
E03950,2025-04-30,voluntary,Better opportunity,False,False,High Performer,69900.0,E00953,push,Michael Howard,2003-07-26,2025-04-30,departed,Insurance,Risk-Compliance,1,Compliance Officer,69900.0,0.98,Male,45-49,South Asian,Full-time,False,False,E00953,acquisition,NovaCorp-Origin,WorkdayHR,24.0,264,False,7949,Meets Expectations,64.3,routine_voluntary
E03970,2024-11-16,voluntary,Better opportunity,True,False,High Performer,63400.0,E12220,pull,Timothy Avila,2003-08-27,2024-11-16,departed,Technology,Operations-Processing,1,Processing Officer,63400.0,0.89,Male,50-54,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E12220,direct,NovaCorp-Origin,WorkdayHR,69.0,258,False,7752,High Performer,75.8,regrettable_attrition
E03974,2024-10-18,involuntary,Involuntary - performance,False,False,Unsatisfactory,136800.0,E10892,push,Kristina Henry,2003-09-01,2024-10-18,departed,Technology,Operations-Processing,1,Senior Analyst,136800.0,0.93,Female,40-44,Anglo-Australian,Part-time,False,False,E10892,agency,NovaCorp-Origin,WorkdayHR,54.0,257,False,7718,Meets Expectations,57.5,involuntary
E03982,2024-10-15,involuntary,Involuntary - performance,False,False,Below Expectations,140200.0,E12941,push,Elizabeth Porter,2003-10-03,2024-10-15,departed,Corporate Operations,Operations-Processing,1,Senior Analyst,140200.0,1.0,Female,55-59,Anglo-Australian,Full-time,False,False,E12941,direct,NovaCorp-Origin,WorkdayHR,59.0,256,False,7683,High Performer,59.3,involuntary
E03985,2024-07-02,voluntary,Better opportunity,True,False,High Performer,110300.0,E00188,pull,Henry Williams,2003-10-06,2024-07-02,departed,Technology,Risk-Compliance,1,Risk Analyst,110300.0,0.98,Male,45-49,Maori/Aboriginal & Torres Strait Islander,Full-time,False,False,E00188,direct,NovaCorp-Origin,WorkdayHR,14.0,252,False,7575,Meets Expectations,72.7,routine_voluntary
E03988,2024-06-28,voluntary,Career advancement,True,False,High Performer,132900.0,E02309,push,Bonnie Herrera,2003-10-11,2024-06-28,departed,Wealth Management,Risk-Compliance,1,Senior Risk Analyst,132900.0,0.9,Female,40-44,Southeast Asian,Full-time,True,False,E02309,agency,NovaCorp-Origin,WorkdayHR,73.0,252,False,7566,High Performer,67.6,regrettable_attrition
E03998,2025-10-28,voluntary,Better opportunity,True,False,Meets Expectations,136700.0,E00790,pull,Amanda Williams,2003-10-23,2025-10-28,departed,Wealth Management,Technology,1,Senior Engineer,136700.0,0.92,Female,50-54,Middle Eastern,Part-time,False,False,E00790,acquisition,NovaCorp-Origin,WorkdayHR,30.0,268,False,8041,Meets Expectations,58.5,routine_voluntary
E04028,2025-05-12,voluntary,Work-life balance,True,False,Below Expectations,298400.0,E08605,push,Dylan Hernandez,2003-12-14,2025-05-12,departed,Risk & Compliance,Client-Advisory,4,"Director, Risk & Compliance",298400.0,0.94,Male,45-49,Anglo-Australian,Fixed-term,False,False,E08605,direct,NovaCorp-Origin,WorkdayHR,36.0,260,False,7820,Meets Expectations,64.3,routine_voluntary
E04048,2024-10-02,voluntary,Better opportunity,False,False,Meets Expectations,107200.0,E02194,pull,Cindy Matthews,2004-01-07,2024-10-02,departed,Retail Banking,Technology,1,Engineer,107200.0,1.03,Female,35-39,Middle Eastern,Full-time,False,False,E02194,direct,NovaCorp-Origin,WorkdayHR,72.0,252,False,7574,Outstanding,74.3,regrettable_attrition
E04062,2024-08-23,voluntary,Better opportunity,True,False,Below Expectations,67800.0,E02308,push,Thomas Taylor,2004-01-23,2024-08-23,departed,Insurance,Technology,1,Junior Developer,67800.0,0.91,Male,60+,Anglo-Australian,Full-time,False,False,E02308,graduate,NovaCorp-Origin,WorkdayHR,42.0,250,False,7518,Meets Expectations,63.1,routine_voluntary
E04086,2025-01-14,voluntary,Better opportunity,True,False,High Performer,61200.0,E03603,pull,Maria Smith,2004-03-10,2025-01-14,departed,Risk & Compliance,Corporate-Support,1,Graduate,61200.0,1.02,Female,55-59,Anglo-Australian,Full-time,False,False,E03603,agency,NovaCorp-Origin,WorkdayHR,35.0,253,False,7615,High Performer,80.2,regrettable_attrition
E04087,2024-06-24,voluntary,Career advancement,False,True,Outstanding,78100.0,E01432,pull,Mr. Nathaniel Sanders,2004-03-12,2024-06-24,departed,Technology,Technology,1,Junior Developer,78100.0,0.97,Male,55-59,Anglo-Australian,Full-time,False,True,E01432,agency,NovaCorp-Origin,WorkdayHR,40.0,246,False,7409,Meets Expectations,65.0,routine_voluntary
E04088,2024-09-01,voluntary,Career advancement,True,False,High Performer,98300.0,E01902,push,Lisa Martin,2004-03-12,2024-09-01,departed,Retail Banking,Client-Advisory,1,Adviser,98300.0,0.95,Female,40-44,South Asian,Full-time,False,False,E01902,acquisition,NovaCorp-Origin,WorkdayHR,69.0,249,False,7478,Meets Expectations,76.3,routine_voluntary
E04099,2025-01-24,voluntary,Career advancement,True,True,High Performer,100300.0,E04153,pull,Jean Goodman,2004-03-27,2025-01-24,departed,Corporate Operations,Operations-Processing,1,Analyst,100300.0,0.66,Female,45-49,East Asian,Full-time,True,True,E04153,direct,NovaCorp-Origin,WorkdayHR,29.0,253,False,7608,High Performer,70.8,regrettable_attrition
E04107,2024-06-14,voluntary,Study/career change,True,False,High Performer,130900.0,E13040,push,William Mclaughlin,2004-04-04,2024-06-14,departed,Technology,Corporate-Support,1,Senior Specialist,130900.0,0.99,Male,55-59,Prefer not to say,Part-time,False,True,E13040,agency,NovaCorp-Origin,WorkdayHR,74.0,245,False,7376,Meets Expectations,57.3,routine_voluntary
